k_number,applicant,device_name,decision_date,country_code,product_code,advisory_committee_description,decision_description,clearance_type,state,city
K240052,"Beijing L&Z Medical Technology Development Co., Ltd.",Disposable Enteral Feeding Sets,2024-07-03,CN,PIF,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Beijing
K151147,"Orthomerica Products, Inc.","STARband, STARlight",2015-07-01,US,OAN,Neurology,Substantially Equivalent,Traditional,FL,Orlando
K172622,Sonoma Pharmaceuticals,Microcyn Antimicrobial Skin and Wound Cleanser,2017-11-21,US,FRO,Unknown,Substantially Equivalent,Traditional,CA,Petaluma
K192494,Precision Spine,NexGen Anterior Cervical Plate System,2019-10-29,US,KWQ,Orthopedic,Substantially Equivalent,Traditional,MS,Pear
K203502,"Medo DX Pte. , Ltd.",MEDO-Thyroid,2021-04-23,CA,QIH,Radiology,Substantially Equivalent,Traditional,,Edmonton
K171848,"Globus Medical, Inc.","FORTIFY and FORTIFY Integrated Corpectomy Spacers, XPand Corpectomy Spacers, NIKO Corpectomy Spacers, SUSTAIN Spacers, COALITION Spacers, PATRIOT Lumbar Spacers, PATRIOT Cervical Spacers, ALTERA Spacers, RISE Spacers, CALIBER Spacers, ELSA Spacers, LATIS Spacers, MONUMENT Spacers, InterContinental Plate-Spacer, MAGNIFY Spacers, INDEPENDENCE Spacers",2017-12-21,US,MAX,Orthopedic,Substantially Equivalent,Traditional,PA,Audubon
K250768,Roche Diagnostics,Elecsys Anti-SARS-CoV-2,2025-06-10,US,QVP,Microbiology,Substantially Equivalent,Traditional,IN,Indianapolis
K252360,"Anumana, Inc.",ECG-AI Pulmonary Hypertension (PH) 12-Lead algorithm (1020),2026-03-28,US,SAT,Cardiovascular,Substantially Equivalent,Traditional,MA,Cambridge
K173903,Hardy Diagnostics,Granada Medium,2018-03-22,US,PQZ,Microbiology,Substantially Equivalent,Traditional,CA,Santa Maria
K202253,"Genesee Biomedical, Inc.",TruForm Sievers Annuloplasty Ring,2020-10-06,US,KRH,Cardiovascular,Substantially Equivalent,Traditional,CO,Denver
K220117,Ordinatrum Solutions,ARC Intensive Care Information System (ARC System),2023-06-06,US,MWI,Cardiovascular,Substantially Equivalent,Traditional,CA,Tustin
K160739,Neos Surgery S.L,Cranial COVER,2016-06-12,ES,GXR,Neurology,Substantially Equivalent,Traditional,,Cerdanyola Del Valles
K222292,Fisher & Paykel Healthcare,F&P myAirvo 3,2024-05-08,NZ,BTT,Anesthesiology,Substantially Equivalent,Traditional,,Manukau
K191943,Medos International SARL,"SYMPHONY Navigation Ready Instruments, Universal Navigation Adaptor Set",2019-10-18,CH,OLO,Neurology,Substantially Equivalent,Traditional,,Lelocle
K191027,Maquet Critical Care AB,"Flow-i Anesthesia System, Flow-c Anesthesia System, Flow-e Anesthesia System",2020-03-18,SE,BSZ,Anesthesiology,Substantially Equivalent,Traditional,,Solna
K171336,"Henke-Sass, Wolf GmbH",Cystoscope 4.0mm autoclavable 0° WL 302mm; Hysteroscope 4.0mm autoclavable 0° WL 302mm; Cysto-Urethroscope Sheath 19 Fr.; Bridge for 17-25 Fr. Cysto-Urethroscope Sheath,2017-12-07,DE,FAJ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Tuttlingen
K231276,Smartcardia SA,SmartCardia 7L Platform,2023-08-30,CH,DSI,Cardiovascular,Substantially Equivalent,Traditional,,Lausanne
K162426,"Nvision Biomedical Technologies, LLC","nva, nvp, and nvt",2016-09-29,US,MAX,Orthopedic,Substantially Equivalent,Special,TX,San Antonio
K200765,"Biorad Medisys Pvt, Ltd.",Genius / Genuin Total Knee System,2021-05-05,IN,JWH,Orthopedic,Substantially Equivalent,Traditional,,Pune
K160109,Thayer Medical Corporation,"Thayer Medical LiteAire Dual-valved, Collapsible MDI Holding Chamber",2017-05-19,US,NVP,Anesthesiology,Substantially Equivalent,Traditional,AZ,Tucson
K161424,"C.R. Bard, Inc.",Phasix Mesh,2016-09-29,US,OOD,"General, Plastic Surgery",Substantially Equivalent,Traditional,RI,Warwick
K250066,Boston Scientific Corporation,Resolution Clip (M00522600); Resolution Clip (M00522601); Resolution Clip (M00522602); Resolution Clip (M00522610); Resolution Clip (M00522611); Resolution Clip (M00522612),2025-02-06,US,PKL,"Gastroenterology, Urology",Substantially Equivalent,Special,MA,Marlborough
K220292,"Yangzhou Fartley Medical Instrument Technology Co., Ltd.",Disposable Endoscope Injection Needle,2022-08-19,CN,FBK,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Yangzhou
K243523,"Siemens Medical Solutions USA, Inc.",NAEOTOM Alpha.Peak/ NAEOTOM Alpha; NAEOTOM Alpha.Pro; NAEOTOM Alpha.Prime,2025-02-12,US,JAK,Radiology,Substantially Equivalent,Traditional,TN,Knoxville
K242671,"Treace Medical Concepts, Inc.",Treace Medical Concepts (TMC) Screw Fixation System,2024-10-04,US,HWC,Orthopedic,Substantially Equivalent,Special,FL,Ponte Vedra
K242744,Corin U.S.A. Limited,Trinity EVO Acetabular Shell,2025-06-05,US,LPH,Orthopedic,Substantially Equivalent,Traditional,FL,Tampa
K150829,United Orthopedic Corporation,U2 Total Knee System- Additional Sizes,2015-09-25,TW,JWH,Orthopedic,Substantially Equivalent,Traditional,,Hsinchu
K182375,"Globus Medical, Inc.","CREO® Stabilization System, Navigation Instruments, ExcelsiusGPS®",2019-04-08,US,NKB,Orthopedic,Substantially Equivalent,Traditional,PA,Audubon
K240746,"Q'Apel Medical, Inc.",Neurovascular Access System Family,2024-11-20,US,QJP,Cardiovascular,Substantially Equivalent,Traditional,CA,Fremont
K161036,"Hospira, Inc.","Hospira Extension Set, Hospira Primary Set",2017-01-06,US,FPA,General Hospital,Substantially Equivalent,Traditional,IL,Lake Forest
K171824,"Edan Instruments, Inc.","Acclarix AX8 Diagnostic Ultrasound System, Acclarix LX8 Diagnostic Ultrasound System",2017-07-18,CN,IYO,Radiology,Substantially Equivalent,Traditional,,Shenzhen
K250789,Thermo Fisher Scientific (Oxoid Ltd.),Thermo Scientific Oxoid Aztreonam/Avibactam Disc (30/20 µg) AZA50,2025-06-12,GB,JTN,Microbiology,Substantially Equivalent,Traditional,,Basingstoke
K242975,"Wuyi Aichi Industry & Trade Co., Ltd.","Mobility Scooter (Model X-01, X-02)",2025-05-07,CN,INI,Physical Medicine,Substantially Equivalent,Traditional,,Wuyi City
K240561,"Molecular Products , Ltd.",Rugged Oxygen Generator  (ROG) (RO01-00001),2024-12-06,GB,CAW,Anesthesiology,Substantially Equivalent,Traditional,,Harlow Essex
K181608,Standard Bariatrics,Disposable Standard Clamp,2018-09-27,US,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,OH,Cincinnati
K212191,"Voncare Medical Device Co., Ltd.",Adhesive Electrodes,2021-10-06,CN,GXY,Neurology,Substantially Equivalent,Traditional,,"Boluo County, Huizhou"
K221604,"Nsp Tech Pte, Ltd.","SafetiHeel, MediHeel, Novaplus",2022-08-22,SG,FMK,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Singapore
K171713,Jjgc Industria E Comercio DE Materiais Dentarios S.A.,Neodent Instrument Kits,2018-04-05,BR,KCT,General Hospital,Substantially Equivalent,Traditional,,Curitiba
K233109,Civco Medical Solutions,TP Pivot Pro Needle Guide,2023-12-22,US,ITX,Radiology,Substantially Equivalent,Traditional,IA,Kalona
K170784,W.O.M. World of Medicine GmbH,PNEUMOCLEAR,2017-05-15,DE,HIF,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Berlin
K200713,Philips Medical Systems Nederland B.V.,EchoNavigator,2020-04-09,NL,LLZ,Radiology,Substantially Equivalent,Special,,Best
K172179,"Chitogel, Ltd.",Chitogel Endoscopic Sinus Surgery Kit,2017-10-17,NZ,LYA,"Ear, Nose, Throat",Substantially Equivalent,Traditional,,Dunedin
K223584,"Anhui Tianyang Pharmaceutical Co., Ltd.",Pre-Filled Normal Saline Flush Syringe,2023-08-12,CN,NGT,General Hospital,Substantially Equivalent,Traditional,,Tianchang
K160331,Covidien,"LigaSure Curved Jaw, Open Sealer/Divider Electrode, LigaSure Curved Jaw Open Reusable Clamp",2016-08-12,CN,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Shanghai
K190953,"Arthrex, Inc.",Arthrex Minimally Invasive Ankle Fusion Plate,2019-10-16,US,HRS,Orthopedic,Substantially Equivalent,Traditional,FL,Naples
K150357,"Sterilmed, Inc.",Reprocessed Electrophysiology Diagnostic Catheters,2015-08-27,US,NLH,Cardiovascular,Substantially Equivalent,Traditional,MN,Plymouth
K240288,Surgical Fusion Technologies GmbH,SF Push- in Anchor,2024-04-01,CH,MAI,Orthopedic,Substantially Equivalent,Traditional,,Schlieren
K200702,"Broncus Medical, Inc.",EasyPath RF Introducer Sheath,2021-01-14,US,EOQ,"Ear, Nose, Throat",Substantially Equivalent,Traditional,CA,San Jose
K192690,Asg Superconductors S.P.A.,"Upgrade Kit MR GUI PRO, MrJ 3300 Plus",2019-10-24,IT,LNH,Radiology,Substantially Equivalent,Special,,Genova
K153069,Edwards Lifesciences,Edwards Balloon Catheter,2016-01-07,US,OMZ,Cardiovascular,Substantially Equivalent,Traditional,CA,Irvine
K182341,"Avinger, Inc.",Pantheris SV,2019-04-09,US,MCW,Cardiovascular,Substantially Equivalent,Traditional,CA,Redwood City
K143706,"Nanovis Spine, LLC",FortiBridge Anterior Cervical Plate System,2015-04-10,US,KWQ,Orthopedic,Substantially Equivalent,Traditional,IN,Columbia City
K231287,"Jeisys Medical, Inc.",POTENZA,2024-11-05,KR,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Seoul
K233228,Ecential Robotics,Spine Navigation and Robotic-Assistance Device,2024-06-14,FR,OLO,Neurology,Substantially Equivalent,Traditional,,Gieres
K213650,"Usa Therm, Inc.",ThermPix Thermovisual Camera,2022-04-12,US,LHQ,Obstetrics/Gynecology,Substantially Equivalent,Traditional,FL,Aventura
K160112,Besmed Health Business Corp,Besmed PEEP Valve,2016-04-29,TW,BYE,Anesthesiology,Substantially Equivalent,Traditional,,New Taipei City
K181970,Medacta International S.A.,MectaLIF Posterior Extension,2018-12-04,CH,MAX,Orthopedic,Substantially Equivalent,Traditional,,Castel San Pietro (Ch)
K210269,"Smartmissimo Technologies Pte, Ltd.",PowerDot PD-01MT2 Muscle Stimulator,2021-02-23,SG,IPF,Physical Medicine,Substantially Equivalent,Special,,Singapore
K202977,"Abbott Molecular, Inc.",Alinity m STI Assay,2022-04-29,US,QEP,Microbiology,Substantially Equivalent,Traditional,IL,Des Plaines
K242736,"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.",Portable Oxygen Concentrator (Spirit-3),2025-06-05,CN,CAW,Anesthesiology,Substantially Equivalent,Traditional,,Danyang
K193608,Eberle GmbH & Co. KG,EBERLE Shaver System C3 and Accessories,2021-01-15,DE,HRX,Orthopedic,Substantially Equivalent,Traditional,,Wurmberg
K182166,"Omron Healthcare, Inc.",Wrist Blood Pressure Monitor Model BP4350,2018-11-08,US,DXN,Cardiovascular,Substantially Equivalent,Traditional,IL,Lake Forest
K191878,Dex Surgical,DEX Device,2021-01-29,FR,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Verrieres Le Buisson
K242054,"Rebrain, Sas",OptimMRI (v2),2024-08-12,FR,QIH,Radiology,Substantially Equivalent,Special,,Pessac
K152711,"Parcus Medical, LLC",Parcus GFS Naked,2015-11-20,US,MBI,Orthopedic,Substantially Equivalent,Special,FL,Sarasota
K170983,Circassia AB,NIOX VERO,2017-11-22,SE,MXA,Clinical Toxicology,Substantially Equivalent,Traditional,,Uppsala
K143609,Olympus Surgical Technologies America,Gyrus ACMI - EZDilate 3-Stage Balloon Dilatation Catheter,2015-03-27,US,FGE,"Gastroenterology, Urology",Substantially Equivalent,Traditional,MA,Southborough
K160980,"Spineology, Inc.","Threshold Pedicular Fixation System, Palisade Pedicular Fixation System",2016-05-26,US,NKB,Orthopedic,Substantially Equivalent,Special,MN,Saint Paul
K200298,"Creo Medical, Ltd.","ABI Instrument, Creo Electrosurgical System",2021-01-05,GB,NEY,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Chepstow
K212609,"Kaz USA, Inc., A Helen of Troy Company",BHA100 Series Braun Clear Hearing Aid,2022-01-05,US,QDD,"Ear, Nose, Throat",Substantially Equivalent,Traditional,MA,Marlborough
K253249,Medos International SARL,TriALTIS Spine System,2025-10-21,CH,NKB,Orthopedic,Substantially Equivalent,Special,,Le Locle
K241368,"Huntleigh Healthcare , Ltd.",Sonicaid Team3,2025-02-03,GB,HGM,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Cardiff
K163474,"Providence Medical Technology, Inc.",CAVUX CervicalCage-L SA System,2017-03-10,US,OVE,Orthopedic,Substantially Equivalent,Traditional,CA,Walnut Creek
K233170,"AtriCure, Inc.",cryoICE cryoSPHERE+ Cryoablation Probe (CRYOSP); cryoICE cryoSPHERE+ Cryoablation Probe (CRYOSP-L); cryoICE cryoSPHERE MAX  Cryoablation Probe (CRYOSMAX); cryoICE cryoSPHERE MAX  Cryoablation Probe (CRYOSMAX-L),2023-10-26,US,GXH,Neurology,Substantially Equivalent,Special,OH,Mason
K250447,"Becton, Dickinson and Company",BD Phoenix Automated Microbiology System - GN Imipenem-relebactam (0.0625/4 - 16/4 µg/mL),2025-05-19,US,LON,Microbiology,Substantially Equivalent,Traditional,MD,Sparks
K220276,Truly Instrument Limited,Infrared Thermometer TET-351,2023-02-17,CN,FLL,General Hospital,Substantially Equivalent,Traditional,,Shanwei
K231743,"Corelink, LLC","F3D Lateral Lumbar Interbody System, CL5 Lateral Lumbar Interbody System, and Oro Lateral Plate System",2023-12-08,US,MAX,Orthopedic,Substantially Equivalent,Traditional,MO,St. Louis
K163307,"Vascular Solutions, Inc.","Expro Elite Snare, Sympro Elite Snare",2017-03-08,US,MMX,Cardiovascular,Substantially Equivalent,Traditional,MN,Minneapolis
K202521,"Lento Medical Innovation, Inc.",PtoleMedic System,2021-05-04,US,LLZ,Radiology,Substantially Equivalent,Traditional,TX,Houston
K213572,Orthofix Srl,JuniOrtho Plating System,2022-01-18,IT,HWC,Orthopedic,Substantially Equivalent,Traditional,,Bussolengo
K161772,"HeartFlow, Inc.",FFRct,2016-08-24,US,PJA,Cardiovascular,Substantially Equivalent,Traditional,CA,Redwood City
K150852,"Cosmo Technologies, Ltd.",SIC 8000,2015-09-03,IE,PLL,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Dublin 1
K243576,"Smith & Nephew Medical, Ltd.",RENASYS Foam Wound Dressing Kit with AIRLOCK Technology and Soft Port; RENASYS Gauze Wound Dressing Kit with AIRLOCK Technology and Soft Port,2025-02-18,GB,OMP,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Hull
K210670,"Taihao Medical, Inc.",BU-CAD,2021-12-21,TW,QDQ,Radiology,Substantially Equivalent,Traditional,,Taipei
K180801,"B.Braun Medical, Inc.","Actreen Hi-Lite Cath, Actreen Hi-Lite Set",2018-11-05,US,GBM,"Gastroenterology, Urology",Substantially Equivalent,Traditional,PA,Allentown
K241800,"Siemens Healthcare Diagnostics, Inc.",Atellica® CH HDL Cholesterol (HDLC)& Atellica® CH LDL Cholesterol (LDLC),2024-07-26,US,MRR,Clinical Chemistry,Substantially Equivalent,Traditional,DE,Newark
K150899,"Straumann USA, LLC",Straumann CARES Titanium Alloy (TAN) Abutment,2015-09-16,US,NHA,Dental,Substantially Equivalent,Traditional,MA,Andover
K223280,"Holik Asia Group Co.,Ltd",Disposible Nitrile Gloves,2023-05-08,CN,LZA,General Hospital,Substantially Equivalent,Traditional,,Xuancheng
K250790,"Dk Medical Systems Co., Ltd.",INNOVISION-DXII,2025-08-01,KR,KPR,Radiology,Substantially Equivalent,Traditional,,Pyeongtaek-Si
K170681,"Irvine Scientific Sales Co., Inc.",Continuous Single Culture -NX (CSCM-NX),2017-06-08,US,MQL,Obstetrics/Gynecology,Substantially Equivalent,Traditional,CA,Santa Ana
K250216,"Active Life Scientific, Inc.",OsteoProbe (OP-100),2025-09-11,US,QGQ,Orthopedic,Substantially Equivalent,Traditional,CA,Santa Barbara
K191370,"DreaMed Diabetes, Ltd.",DreaMed Advisor Pro,2019-07-18,IL,QCC,Clinical Chemistry,Substantially Equivalent,Traditional,,Petah Tikva
K254170,"Degania Silicone , Ltd.",Percutaneous Endoscopic Gastrostomy (PEG) Kit,2026-03-20,IL,PIF,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Degania Bet
K182127,"Omron Healthcare, Inc.",Wrist Blood Pressure Monitor Model BP6100,2018-11-02,US,DXN,Cardiovascular,Substantially Equivalent,Traditional,IL,Lake Forest
K230311,"Threadstone, LLC",HyperSuture,2023-11-24,US,GAT,"General, Plastic Surgery",Substantially Equivalent,Traditional,MD,Millersville
K183331,"Parcus Medical, LLC",Parcus GFS BTB,2019-02-07,US,MBI,Orthopedic,Substantially Equivalent,Special,FL,Sarasota
K160066,"Life Spine, Inc.",Pro-Link® Stand-Alone Cervical Spacer System,2016-09-02,US,OVE,Orthopedic,Substantially Equivalent,Traditional,IL,Huntley
K211711,"Neurologica Corporation, A Subsidiary of Samsung Electronics",OmniTom Elite,2022-02-25,US,JAK,Radiology,Substantially Equivalent,Traditional,MA,Danvers
K251230,"Alma Lasers, Inc.",The Alma Hybrid Laser System,2025-05-21,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Special,IL,Buffalo Grove
K192980,"Andersen Sterilizers, Inc.",EOGas 4 Endo-SteriTest,2020-11-12,US,FRC,General Hospital,Substantially Equivalent,Traditional,NC,Haw River
K172133,"Axis-Shield Diagnostics, Ltd.",ADVIA Centaur Active-B12 (Holotranscobalamin) (AB12) Assay,2017-10-27,GB,CDD,Clinical Chemistry,Substantially Equivalent,Special,,Dundee
K231526,Depuy Ireland UC,CORAIL Cemented Femoral Stem,2023-12-19,IE,KWY,Orthopedic,Substantially Equivalent,Traditional,,Co. Cork
K151310,"Amendia, Inc.",Amendia Interbody Fusion Devices,2016-01-06,US,MAX,Orthopedic,Substantially Equivalent,Traditional,GA,Marietta
K172952,"Figaro Crowns, Inc.","Figaro Crowns Anterior Crown Kit, Figaro Crowns Posterior Crown Kit",2018-07-03,US,EBF,Dental,Substantially Equivalent,Traditional,MN,Woodbury
K162840,Roche Diagnostics,"Elecsys Vitamin D total II, Vitamin D total II CalSet, PreciControl Vitamin D total II, Vitamin D CalCheck 5",2017-02-08,US,MRG,Clinical Chemistry,Substantially Equivalent,Traditional,IN,Indianapolis
K152309,GE Medical Systems Ultrasound and Primary Care Diagnostics,"LOGIQ E9, LOGIQ E9 XDClear 2.0",2015-09-14,US,IYN,Radiology,Substantially Equivalent,Special,WI,Wauwatosa
K190439,"Engage Uni, LLC",Engage Partial Knee System,2019-11-21,US,NJD,Orthopedic,Substantially Equivalent,Traditional,FL,Winter Park
K170567,"Remote Diagnostic Technologies , Ltd.",Tempus Pro Patient Monitor,2017-07-06,GB,MHX,Cardiovascular,Substantially Equivalent,Traditional,,Basingstoke
K190686,"The Binding Site Group , Ltd.",Optilite IgM CSF Kit,2019-05-28,GB,CFN,Immunology,Substantially Equivalent,Traditional,,Edgbaston
K180485,"Covidien, LLC","Argyle Peritoneal Dialysis Catheter and Kits, Argyle Presternal Peritoneal Dialysis Catheter and Kits, Argyle Peritoneal Dialysis Accessory Two Part Titanium Luer Adapter, Argyle Adult Peritoneal Dialysis Accessory Titanium Catheter Extender",2018-07-27,US,FJS,"Gastroenterology, Urology",Unknown,Traditional,MA,Mansfield
K212740,"Puravita M, LLC",Puravita Medical Fold Flat Surgical Mask,2021-12-02,US,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,UT,Lindon
K253567,"Healgen Scientific,, LLC",Healgen Accurate Urine Drug Screen Dip Card; Healgen Accurate Home Urine Drug Test Dip Card,2025-12-23,US,NGL,Clinical Toxicology,Substantially Equivalent,Traditional,TX,Houston
K221082,"Rhino Health, Inc.","Rhino Non-Sterile, Powder-Free Nitrile Exam Gloves  Periwinkle Color Tested for Use with Chemotherapy Drugs, and Fentanyl",2022-11-30,US,LZA,General Hospital,Substantially Equivalent,Traditional,NM,Church Rock
K160585,Streck,XN CAL,2016-12-22,US,KRX,Hematology,Substantially Equivalent,Traditional,NE,La Vista
K233457,"Hutom, Inc.",RUS,2024-07-12,KR,QIH,Radiology,Substantially Equivalent,Traditional,,Seoul
K202173,"Shenzhen AOJ Medical Technology Co., Ltd.",Pulse Oximeter,2020-12-07,CN,DQA,Cardiovascular,Substantially Equivalent,Traditional,,Shenzhen
K202445,"Hysterovue, Inc.",Hystero-V Hysteroscope,2021-11-23,US,HIH,Obstetrics/Gynecology,Substantially Equivalent,Traditional,WA,Bellevue
K223550,"Del Medical, Inc.",DMX,2023-04-10,US,KPR,Radiology,Substantially Equivalent,Abbreviated,IL,Bloomingdale
K190102,"Osprey Medical, Inc.","DyeVert Plus Contrast Reduction System, DyeTect Contrast Monitoring System, DyeVert Plus EZ Contrast Reduction System",2019-10-17,US,DXT,Cardiovascular,Substantially Equivalent,Traditional,MN,Minnetonka
